AREACD,AREANM,CareHomeBeds,CareJobs,HomeCare,DayCare,UnpaidCare,SatistfactionwithCare
E06000001,Hartlepool,11.7,4796.6,1455.6,358.7,13835.6,0.671
E06000002,Middlesbrough,16.5,5081.2,1981.9,578.3,13281.7,0.731
E06000003,Redcar and Cleveland,11.2,3963.6,1558.5,362.9,14927.2,0.674
E06000004,Stockton-on-Tees,12.9,3850.2,1507.4,361.1,13323.1,0.706
E06000005,Darlington,12.7,4650,1482.4,344.9,13365.8,0.583
E06000006,Halton,9,3327,1267.7,316.9,15397.4,0.696
E06000007,Warrington,11.4,3211,1212.6,435.3,13762.1,0.648
E06000008,Blackburn with Darwen,12.3,3632.6,1506.9,225.1,14445.6,0.652
E06000009,Blackpool,13.3,4410,2207,436.1,14416.8,0.694
E06000010,Kingston upon Hull,14,3574.6,1238.1,257,11735.5,0.671
E06000011,East Riding of Yorkshire,12,4356.9,1056.5,269.6,13803.9,0.71
E06000012,North East Lincolnshire,12.4,3188.9,1395.5,283.1,12754.7,0.595
E06000013,North Lincolnshire,12.7,3170.7,944.5,168.7,13750.7,0.689
E06000014,York,8.7,3146.1,879,210.7,11260.3,0.629
E06000015,Derby,11.6,3901.4,1048.6,206.6,13328.5,0.659
E06000016,Leicester,14.7,5745.8,1496.1,349.9,12298.1,0.639
E06000017,Rutland,8.2,3469,1038.9,217.8,12856.2,0.77
E06000018,Nottingham,11.8,4210.2,1279.4,415,11163.8,0.626
E06000019,Herefordshire,10.3,3997.2,1073.1,436.6,13993.4,0.724
E06000020,Telford and Wrekin,9.7,3317.9,1200.8,378.4,14027.4,0.641
E06000021,Stoke-on-Trent,13.3,4341.1,1347.7,343.3,14102.7,0.668
E06000022,Bath and North East Somerset,9.6,2677.6,993.9,167.9,12393.9,0.733
E06000023,Bristol,10.8,3148.2,1217.8,213.3,11790.5,0.622
E06000024,North Somerset,14.2,3949.4,902.9,268.4,13808.8,0.646
E06000025,South Gloucestershire,8,3169.4,728.2,403,13389,0.702
E06000026,Plymouth,12,3512.9,1144.9,223.7,13246.1,0.72
E06000027,Torbay,14.8,4370.4,1227.2,270.6,15143.4,0.692
E06000028,Bournemouth,15.8,4345.9,705.5,341.5,11425.8,0.698
E06000029,Poole,9.2,4212.1,1438.5,522.7,13638.9,0.602
E06000030,Swindon,8.7,2698.9,1255.5,358.3,11941,0.652
E06000031,Peterborough,9.7,3895.1,1543.3,305.1,12598.3,0.658
E06000032,Luton,8.9,3806.7,839.2,320.8,12059.3,0.576
E06000033,Southend-on-Sea,12.8,4485.2,1504.4,290,12922.7,0.642
E06000034,Thurrock,7.6,2508.4,687.6,242.9,12194.3,0.473
E06000035,Medway,8.8,2808,1256.8,305.8,12275.5,0.612
E06000036,Bracknell Forest,4.4,2275,958.8,196.2,11110.5,0.667
E06000037,West Berkshire,7.3,2852.9,1023.7,275.8,12036,0.622
E06000038,Reading,10,3254.4,1433.5,539.6,10100.1,0.597
E06000039,Slough,8.3,2533.1,716.3,283.6,11254.9,0.623
E06000040,Windsor and Maidenhead,9.5,2677.3,494.3,251.6,11762.4,0.683
E06000041,Wokingham,11.5,3167.6,494.4,304.9,11646.4,0.639
E06000042,Milton Keynes,10.4,3352.1,1060,326.4,11598.9,0.644
E06000043,Brighton and Hove,12.6,3373.1,892.5,259.4,10744.5,0.621
